cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
1562922732, 828754, 65537, 1, 65535, 32771, 2, c, 0, true, , Offset
1693388199, 707393, 1179653, 8, 65535, 255, 2, 1b, 13, true, , Offset
1693388199, 707393, 1245189, 8, 65535, 255, 2, 1b, 14, true, , Offset
1693388199, 707393, 1310725, 8, 65535, 255, 2, 1b, 15, true, , Offset
1693388199, 707393, 1376261, 8, 65535, 255, 2, 1b, 16, true, , Offset
1693388199, 707393, 1441797, 8, 65535, 255, 2, 1b, 17, true, , Offset
1693388199, 707393, 1507333, 8, 65535, 255, 2, 1b, 18, true, , Offset
1693388199, 707393, 1572869, 8, 65535, 255, 2, 1b, 19, true, , Offset
1693388199, 707393, 1638405, 8, 65535, 255, 2, 1b, 1a, true, , Offset
1693388199, 707393, 1703941, 0, 65535, 255, 2, 1b, 1b, true, 3552-3560, Offset
1693388199, 707393, 1769477, 8, 65535, 255, 2, 1b, 1c, true, , Offset
1693388199, 707393, 1835013, 8, 65535, 255, 2, 1b, 1d, true, , Offset
1693388199, 707393, 1900549, 8, 65535, 255, 2, 1b, 1e, true, , Offset
1693388199, 707393, 1966085, 8, 65535, 255, 2, 1b, 20, true, , Offset
1693388199, 707393, 2031621, 8, 65535, 255, 2, 1b, 21, true, , Offset
1693388199, 707393, 2097157, 8, 65535, 255, 2, 1b, 6ffffdf8, true, , Offset
1693388199, 707393, 2162693, 8, 65535, 255, 2, 1b, 6ffffdf9, true, , Offset
1693388199, 707393, 2228229, 8, 65535, 255, 2, 1b, 6ffffdfa, true, , Offset
1693388199, 707393, 2293765, 8, 65535, 255, 2, 1b, 6ffffdfb, true, , Offset
1693388199, 707393, 2359301, 8, 65535, 255, 2, 1b, 6ffffdfc, true, , Offset
1693388199, 707393, 2424837, 8, 65535, 255, 2, 1b, 6ffffdfd, true, , Offset
1693388199, 707393, 2490373, 8, 65535, 255, 2, 1b, 6ffffdfe, true, , Offset
1693388199, 707393, 2555909, 8, 65535, 255, 2, 1b, 6ffffdff, true, , Offset
1693388199, 707393, 2621445, 8, 65535, 255, 2, 1b, 6ffffefa, true, , Offset
1693388199, 707393, 2686981, 8, 65535, 255, 2, 1b, 6ffffefb, true, , Offset
1693388199, 707393, 2752517, 8, 65535, 255, 2, 1b, 6ffffefc, true, , Offset
1693388199, 707393, 2818053, 8, 65535, 255, 2, 1b, 6ffffefd, true, , Offset
1693388199, 707393, 2883589, 8, 65535, 255, 2, 1b, 6ffffefe, true, , Offset
1693388199, 707393, 2949125, 8, 65535, 255, 2, 1b, 6ffffeff, true, , Offset
1693388199, 707393, 3014661, 8, 65535, 255, 2, 1b, 6ffffff9, true, , Offset
1693388199, 707393, 3080197, 8, 65535, 255, 2, 1b, 6ffffffa, true, , Offset
1693388199, 707393, 3145733, 8, 65535, 255, 2, 1b, 6ffffffb, true, , Offset
1693388199, 707393, 3211269, 8, 65535, 255, 2, 1b, 6ffffff0, true, , Offset
1693388199, 707393, 3276805, 8, 65535, 255, 2, 1b, 6ffffffc, true, , Offset
1693388199, 707393, 3342341, 8, 65535, 255, 2, 1b, 6ffffffd, true, , Offset
1693388199, 707393, 3407877, 8, 65535, 255, 2, 1b, 6ffffffe, true, , Offset
1693388199, 707393, 3473413, 8, 65535, 255, 2, 1b, 6fffffff, true, , Offset
1693388199, 707393, 3538949, 8, 65535, 255, 2, 1b, 7ffffffd, true, , Offset
1693388199, 707393, 3604485, 8, 65535, 255, 2, 1b, 7ffffffe, true, , Offset
1693388199, 707393, 3670021, 8, 65535, 255, 2, 1b, 7fffffff, true, , Offset
1693388199, 707393, 3735557, 8, 65535, 255, 2, 1b, 6ffffef5, true, , Offset
2355754366, 707393, 5, 8, 1, 34, 0, 55f8b97c16e0, 55f8b97c1870, false, 60-61&61-62&62-63&63-64&6559-6560&6560-6561&6561-6562&6562-6563&6563-6564&6564-6565&6565-6566&6566-6567&6651-6652&6652-6653&6653-6654&6654-6655&7504-7508&8048-8056&8208-8212, Offset
1693403313, 707393, 6, 8, 65535, 32, 2, 1a, 0, true, , Offset
1693388199, 707393, 6, 8, 65535, 255, 2, 1a, 1, true, , Offset
1693388199, 707393, 65542, 8, 65535, 255, 2, 1a, 2, true, , Offset
1693388199, 707393, 131078, 8, 65535, 255, 2, 1a, 3, true, , Offset
1693388199, 707393, 196614, 8, 65535, 255, 2, 1a, 4, true, , Offset
1693388199, 707393, 262150, 8, 65535, 255, 2, 1a, 5, true, , Offset
1693388199, 707393, 327686, 8, 65535, 255, 2, 1a, 6, true, , Offset
1693388199, 707393, 393222, 8, 65535, 255, 2, 1a, 7, true, , Offset
1693388199, 707393, 458758, 8, 65535, 255, 2, 1a, 8, true, , Offset
1693388199, 707393, 524294, 8, 65535, 255, 2, 1a, 9, true, , Offset
1693388199, 707393, 589830, 8, 65535, 255, 2, 1a, a, true, , Offset
1693388199, 707393, 655366, 8, 65535, 255, 2, 1a, b, true, , Offset
1693388199, 707393, 720902, 8, 65535, 255, 2, 1a, c, true, , Offset
1693388199, 707393, 786438, 8, 65535, 255, 2, 1a, d, true, , Offset
1693388199, 707393, 851974, 8, 65535, 255, 2, 1a, e, true, , Offset
1693388199, 707393, 917510, 8, 65535, 255, 2, 1a, f, true, , Offset
1693388199, 707393, 983046, 8, 65535, 255, 2, 1a, 10, true, , Offset
1693388199, 707393, 1048582, 8, 65535, 255, 2, 1a, 11, true, , Offset
1693388199, 707393, 1114118, 8, 65535, 255, 2, 1a, 12, true, , Offset
1693388199, 707393, 1179654, 8, 65535, 255, 2, 1a, 13, true, , Offset
1693388199, 707393, 1245190, 8, 65535, 255, 2, 1a, 14, true, , Offset
1693388199, 707393, 1310726, 8, 65535, 255, 2, 1a, 15, true, , Offset
1693388199, 707393, 1376262, 8, 65535, 255, 2, 1a, 16, true, , Offset
1693388199, 707393, 1441798, 8, 65535, 255, 2, 1a, 17, true, , Offset
1693388199, 707393, 1507334, 8, 65535, 255, 2, 1a, 18, true, , Offset
1693388199, 707393, 1572870, 8, 65535, 255, 2, 1a, 19, true, , Offset
1693388199, 707393, 1638406, 0, 65535, 255, 2, 1a, 1a, true, 3568-3576, Offset
1693388199, 707393, 1703942, 8, 65535, 255, 2, 1a, 1b, true, , Offset
1693388199, 707393, 1769478, 8, 65535, 255, 2, 1a, 1c, true, , Offset
1693388199, 707393, 1835014, 8, 65535, 255, 2, 1a, 1d, true, , Offset
1693388199, 707393, 1900550, 8, 65535, 255, 2, 1a, 1e, true, , Offset
1693388199, 707393, 1966086, 8, 65535, 255, 2, 1a, 20, true, , Offset
1693388199, 707393, 2031622, 8, 65535, 255, 2, 1a, 21, true, , Offset
1693388199, 707393, 2097158, 8, 65535, 255, 2, 1a, 6ffffdf8, true, , Offset
1693388199, 707393, 2162694, 8, 65535, 255, 2, 1a, 6ffffdf9, true, , Offset
1693388199, 707393, 2228230, 8, 65535, 255, 2, 1a, 6ffffdfa, true, , Offset
1693388199, 707393, 2293766, 8, 65535, 255, 2, 1a, 6ffffdfb, true, , Offset
1693388199, 707393, 2359302, 8, 65535, 255, 2, 1a, 6ffffdfc, true, , Offset
1693388199, 707393, 2424838, 8, 65535, 255, 2, 1a, 6ffffdfd, true, , Offset
1693388199, 707393, 2490374, 8, 65535, 255, 2, 1a, 6ffffdfe, true, , Offset
1693388199, 707393, 2555910, 8, 65535, 255, 2, 1a, 6ffffdff, true, , Offset
1693388199, 707393, 2621446, 8, 65535, 255, 2, 1a, 6ffffefa, true, , Offset
1693388199, 707393, 2686982, 8, 65535, 255, 2, 1a, 6ffffefb, true, , Offset
1693388199, 707393, 2752518, 8, 65535, 255, 2, 1a, 6ffffefc, true, , Offset
1693388199, 707393, 2818054, 8, 65535, 255, 2, 1a, 6ffffefd, true, , Offset
1693388199, 707393, 2883590, 8, 65535, 255, 2, 1a, 6ffffefe, true, , Offset
1693388199, 707393, 2949126, 8, 65535, 255, 2, 1a, 6ffffeff, true, , Offset
1693388199, 707393, 3014662, 8, 65535, 255, 2, 1a, 6ffffff9, true, , Offset
1693388199, 707393, 3080198, 8, 65535, 255, 2, 1a, 6ffffffa, true, , Offset
1693388199, 707393, 3145734, 8, 65535, 255, 2, 1a, 6ffffffb, true, , Offset
1693388199, 707393, 3211270, 8, 65535, 255, 2, 1a, 6ffffff0, true, , Offset
1693388199, 707393, 3276806, 8, 65535, 255, 2, 1a, 6ffffffc, true, , Offset
1693388199, 707393, 3342342, 8, 65535, 255, 2, 1a, 6ffffffd, true, , Offset
1693388199, 707393, 3407878, 8, 65535, 255, 2, 1a, 6ffffffe, true, , Offset
1693388199, 707393, 3473414, 8, 65535, 255, 2, 1a, 6fffffff, true, , Offset
1693388199, 707393, 3538950, 8, 65535, 255, 2, 1a, 7ffffffd, true, , Offset
1693388199, 707393, 3604486, 8, 65535, 255, 2, 1a, 7ffffffe, true, , Offset
1693388199, 707393, 3670022, 8, 65535, 255, 2, 1a, 7fffffff, true, , Offset
1693388199, 707393, 3735558, 8, 65535, 255, 2, 1a, 6ffffef5, true, , Offset
2355754366, 707393, 6, 8, 1, 34, 0, 55f8b97c16f0, 55f8b97c1870, false, 60-61&61-62&62-63&63-64&6559-6560&6560-6561&6561-6562&6562-6563&6563-6564&6564-6565&6565-6566&6566-6567&6651-6652&6652-6653&6653-6654&6654-6655&7504-7508&8048-8056&8208-8212, Offset
1693403313, 707393, 7, 8, 65535, 32, 2, 1c, 0, true, , Offset
1693388199, 707393, 7, 8, 65535, 255, 2, 1c, 1, true, , Offset
1693388199, 707393, 65543, 8, 65535, 255, 2, 1c, 2, true, , Offset
1693388199, 707393, 131079, 8, 65535, 255, 2, 1c, 3, true, , Offset
1693388199, 707393, 196615, 8, 65535, 255, 2, 1c, 4, true, , Offset
1693388199, 707393, 262151, 8, 65535, 255, 2, 1c, 5, true, , Offset
1693388199, 707393, 327687, 8, 65535, 255, 2, 1c, 6, true, , Offset
1693388199, 707393, 393223, 8, 65535, 255, 2, 1c, 7, true, , Offset
1693388199, 707393, 458759, 8, 65535, 255, 2, 1c, 8, true, , Offset
1693388199, 707393, 524295, 8, 65535, 255, 2, 1c, 9, true, , Offset
1693388199, 707393, 589831, 8, 65535, 255, 2, 1c, a, true, , Offset
1693388199, 707393, 655367, 8, 65535, 255, 2, 1c, b, true, , Offset
1693388199, 707393, 720903, 8, 65535, 255, 2, 1c, c, true, , Offset
1693388199, 707393, 786439, 8, 65535, 255, 2, 1c, d, true, , Offset
1693388199, 707393, 851975, 8, 65535, 255, 2, 1c, e, true, , Offset
1693388199, 707393, 917511, 8, 65535, 255, 2, 1c, f, true, , Offset
1693388199, 707393, 983047, 8, 65535, 255, 2, 1c, 10, true, , Offset
1693388199, 707393, 1048583, 8, 65535, 255, 2, 1c, 11, true, , Offset
1693388199, 707393, 1114119, 8, 65535, 255, 2, 1c, 12, true, , Offset
1693388199, 707393, 1179655, 8, 65535, 255, 2, 1c, 13, true, , Offset
1693388199, 707393, 1245191, 8, 65535, 255, 2, 1c, 14, true, , Offset
1693388199, 707393, 1310727, 8, 65535, 255, 2, 1c, 15, true, , Offset
1693388199, 707393, 1376263, 8, 65535, 255, 2, 1c, 16, true, , Offset
1693388199, 707393, 1441799, 8, 65535, 255, 2, 1c, 17, true, , Offset
1693388199, 707393, 1507335, 8, 65535, 255, 2, 1c, 18, true, , Offset
1693388199, 707393, 1572871, 8, 65535, 255, 2, 1c, 19, true, , Offset
1693388199, 707393, 1638407, 8, 65535, 255, 2, 1c, 1a, true, , Offset
1693388199, 707393, 1703943, 8, 65535, 255, 2, 1c, 1b, true, , Offset
1693388199, 707393, 1769479, 0, 65535, 255, 2, 1c, 1c, true, 3584-3592, Offset
1693388199, 707393, 1835015, 8, 65535, 255, 2, 1c, 1d, true, , Offset
1693388199, 707393, 1900551, 8, 65535, 255, 2, 1c, 1e, true, , Offset
1693388199, 707393, 1966087, 8, 65535, 255, 2, 1c, 20, true, , Offset
1693388199, 707393, 2031623, 8, 65535, 255, 2, 1c, 21, true, , Offset
1693388199, 707393, 2097159, 8, 65535, 255, 2, 1c, 6ffffdf8, true, , Offset
1693388199, 707393, 2162695, 8, 65535, 255, 2, 1c, 6ffffdf9, true, , Offset
1693388199, 707393, 2228231, 8, 65535, 255, 2, 1c, 6ffffdfa, true, , Offset
1693388199, 707393, 2293767, 8, 65535, 255, 2, 1c, 6ffffdfb, true, , Offset
1693388199, 707393, 2359303, 8, 65535, 255, 2, 1c, 6ffffdfc, true, , Offset
1693388199, 707393, 2424839, 8, 65535, 255, 2, 1c, 6ffffdfd, true, , Offset
1693388199, 707393, 2490375, 8, 65535, 255, 2, 1c, 6ffffdfe, true, , Offset
1693388199, 707393, 2555911, 8, 65535, 255, 2, 1c, 6ffffdff, true, , Offset
1693388199, 707393, 2621447, 8, 65535, 255, 2, 1c, 6ffffefa, true, , Offset
1693388199, 707393, 2686983, 8, 65535, 255, 2, 1c, 6ffffefb, true, , Offset
1693388199, 707393, 2752519, 8, 65535, 255, 2, 1c, 6ffffefc, true, , Offset
1693388199, 707393, 2818055, 8, 65535, 255, 2, 1c, 6ffffefd, true, , Offset
1693388199, 707393, 2883591, 8, 65535, 255, 2, 1c, 6ffffefe, true, , Offset
1693388199, 707393, 2949127, 8, 65535, 255, 2, 1c, 6ffffeff, true, , Offset
1693388199, 707393, 3014663, 8, 65535, 255, 2, 1c, 6ffffff9, true, , Offset
1693388199, 707393, 3080199, 8, 65535, 255, 2, 1c, 6ffffffa, true, , Offset
1693388199, 707393, 3145735, 8, 65535, 255, 2, 1c, 6ffffffb, true, , Offset
1693388199, 707393, 3211271, 8, 65535, 255, 2, 1c, 6ffffff0, true, , Offset
1693388199, 707393, 3276807, 8, 65535, 255, 2, 1c, 6ffffffc, true, , Offset
1693388199, 707393, 3342343, 8, 65535, 255, 2, 1c, 6ffffffd, true, , Offset
1693388199, 707393, 3407879, 8, 65535, 255, 2, 1c, 6ffffffe, true, , Offset
1693388199, 707393, 3473415, 8, 65535, 255, 2, 1c, 6fffffff, true, , Offset
1693388199, 707393, 3538951, 8, 65535, 255, 2, 1c, 7ffffffd, true, , Offset
1693388199, 707393, 3604487, 8, 65535, 255, 2, 1c, 7ffffffe, true, , Offset
1693388199, 707393, 3670023, 8, 65535, 255, 2, 1c, 7fffffff, true, , Offset
1693388199, 707393, 3735559, 8, 65535, 255, 2, 1c, 6ffffef5, true, , Offset
2355754366, 707393, 7, 8, 1, 34, 0, 55f8b97c1700, 55f8b97c1870, false, 60-61&61-62&62-63&63-64&6559-6560&6560-6561&6561-6562&6562-6563&6563-6564&6564-6565&6565-6566&6566-6567&6651-6652&6652-6653&6653-6654&6654-6655&7504-7508&8048-8056&8208-8212, Offset
1693403313, 707393, 8, 8, 65535, 32, 2, 6ffffef5, 0, true, , Offset
1693388199, 707393, 8, 8, 65535, 255, 2, 6ffffef5, 1, true, , Offset
1693388199, 707393, 65544, 8, 65535, 255, 2, 6ffffef5, 2, true, , Offset
1693388199, 707393, 131080, 8, 65535, 255, 2, 6ffffef5, 3, true, , Offset
1693388199, 707393, 196616, 8, 65535, 255, 2, 6ffffef5, 4, true, , Offset
1693388199, 707393, 262152, 8, 65535, 255, 2, 6ffffef5, 5, true, , Offset
1693388199, 707393, 327688, 8, 65535, 255, 2, 6ffffef5, 6, true, , Offset
1693388199, 707393, 393224, 8, 65535, 255, 2, 6ffffef5, 7, true, , Offset
1693388199, 707393, 458760, 8, 65535, 255, 2, 6ffffef5, 8, true, , Offset
1693388199, 707393, 524296, 8, 65535, 255, 2, 6ffffef5, 9, true, , Offset
1693388199, 707393, 589832, 8, 65535, 255, 2, 6ffffef5, a, true, , Offset
1693388199, 707393, 655368, 8, 65535, 255, 2, 6ffffef5, b, true, , Offset
1693388199, 707393, 720904, 8, 65535, 255, 2, 6ffffef5, c, true, , Offset
1693388199, 707393, 786440, 8, 65535, 255, 2, 6ffffef5, d, true, , Offset
1693388199, 707393, 851976, 8, 65535, 255, 2, 6ffffef5, e, true, , Offset
1693388199, 707393, 917512, 8, 65535, 255, 2, 6ffffef5, f, true, , Offset
1693388199, 707393, 983048, 8, 65535, 255, 2, 6ffffef5, 10, true, , Offset
1693388199, 707393, 1048584, 8, 65535, 255, 2, 6ffffef5, 11, true, , Offset
1693388199, 707393, 1114120, 8, 65535, 255, 2, 6ffffef5, 12, true, , Offset
1693388199, 707393, 1179656, 8, 65535, 255, 2, 6ffffef5, 13, true, , Offset
1693388199, 707393, 1245192, 8, 65535, 255, 2, 6ffffef5, 14, true, , Offset
1693388199, 707393, 1310728, 8, 65535, 255, 2, 6ffffef5, 15, true, , Offset
1693388199, 707393, 1376264, 8, 65535, 255, 2, 6ffffef5, 16, true, , Offset
1693388199, 707393, 1441800, 8, 65535, 255, 2, 6ffffef5, 17, true, , Offset
1693388199, 707393, 1507336, 8, 65535, 255, 2, 6ffffef5, 18, true, , Offset
1693388199, 707393, 1572872, 8, 65535, 255, 2, 6ffffef5, 19, true, , Offset
1693388199, 707393, 1638408, 8, 65535, 255, 2, 6ffffef5, 1a, true, , Offset
1693388199, 707393, 1703944, 8, 65535, 255, 2, 6ffffef5, 1b, true, , Offset
1693388199, 707393, 1769480, 8, 65535, 255, 2, 6ffffef5, 1c, true, , Offset
1693388199, 707393, 1835016, 8, 65535, 255, 2, 6ffffef5, 1d, true, , Offset
1693388199, 707393, 1900552, 8, 65535, 255, 2, 6ffffef5, 1e, true, , Offset
1693388199, 707393, 1966088, 8, 65535, 255, 2, 6ffffef5, 20, true, , Offset
1693388199, 707393, 2031624, 8, 65535, 255, 2, 6ffffef5, 21, true, , Offset
1693388199, 707393, 2097160, 8, 65535, 255, 2, 6ffffef5, 6ffffdf8, true, , Offset
1693388199, 707393, 2162696, 8, 65535, 255, 2, 6ffffef5, 6ffffdf9, true, , Offset
1693388199, 707393, 2228232, 8, 65535, 255, 2, 6ffffef5, 6ffffdfa, true, , Offset
1693388199, 707393, 2293768, 8, 65535, 255, 2, 6ffffef5, 6ffffdfb, true, , Offset
1693388199, 707393, 2359304, 8, 65535, 255, 2, 6ffffef5, 6ffffdfc, true, , Offset
1693388199, 707393, 2424840, 8, 65535, 255, 2, 6ffffef5, 6ffffdfd, true, , Offset
1693388199, 707393, 2490376, 8, 65535, 255, 2, 6ffffef5, 6ffffdfe, true, , Offset
1693388199, 707393, 2555912, 8, 65535, 255, 2, 6ffffef5, 6ffffdff, true, , Offset
1693388199, 707393, 2621448, 8, 65535, 255, 2, 6ffffef5, 6ffffefa, true, , Offset
1693388199, 707393, 2686984, 8, 65535, 255, 2, 6ffffef5, 6ffffefb, true, , Offset
1693388199, 707393, 2752520, 8, 65535, 255, 2, 6ffffef5, 6ffffefc, true, , Offset
1693388199, 707393, 2818056, 8, 65535, 255, 2, 6ffffef5, 6ffffefd, true, , Offset
1693388199, 707393, 2883592, 8, 65535, 255, 2, 6ffffef5, 6ffffefe, true, , Offset
1693388199, 707393, 2949128, 8, 65535, 255, 2, 6ffffef5, 6ffffeff, true, , Offset
1693388199, 707393, 3014664, 8, 65535, 255, 2, 6ffffef5, 6ffffff9, true, , Offset
1693388199, 707393, 3080200, 8, 65535, 255, 2, 6ffffef5, 6ffffffa, true, , Offset
1693388199, 707393, 3145736, 8, 65535, 255, 2, 6ffffef5, 6ffffffb, true, , Offset
1693388199, 707393, 3211272, 8, 65535, 255, 2, 6ffffef5, 6ffffff0, true, , Offset
1693388199, 707393, 3276808, 8, 65535, 255, 2, 6ffffef5, 6ffffffc, true, , Offset
1693388199, 707393, 3342344, 8, 65535, 255, 2, 6ffffef5, 6ffffffd, true, , Offset
1693388199, 707393, 3407880, 8, 65535, 255, 2, 6ffffef5, 6ffffffe, true, , Offset
1693388199, 707393, 3473416, 8, 65535, 255, 2, 6ffffef5, 6fffffff, true, , Offset
1693388199, 707393, 3538952, 8, 65535, 255, 2, 6ffffef5, 7ffffffd, true, , Offset
1693388199, 707393, 3604488, 8, 65535, 255, 2, 6ffffef5, 7ffffffe, true, , Offset
1693388199, 707393, 3670024, 8, 65535, 255, 2, 6ffffef5, 7fffffff, true, , Offset
1693388199, 707393, 3735560, 0, 65535, 255, 2, 6ffffef5, 6ffffef5, true, 3600-3608, Offset
2355754366, 707393, 8, 8, 65535, 34, 2, 55f8b97c1710, 55f8b97c1870, true, , Offset
1693403313, 707393, 9, 8, 65535, 32, 2, 5, 0, true, , Offset
1693388199, 707393, 9, 8, 65535, 255, 2, 5, 1, true, , Offset
1693388199, 707393, 65545, 8, 65535, 255, 2, 5, 2, true, , Offset
1693388199, 707393, 131081, 8, 65535, 255, 2, 5, 3, true, , Offset
1693388199, 707393, 196617, 8, 65535, 255, 2, 5, 4, true, , Offset
1693388199, 707393, 262153, 0, 65535, 255, 2, 5, 5, true, 3616-3624, Offset
1693388199, 707393, 327689, 8, 65535, 255, 2, 5, 6, true, , Offset
1693388199, 707393, 393225, 8, 65535, 255, 2, 5, 7, true, , Offset
1693388199, 707393, 458761, 8, 65535, 255, 2, 5, 8, true, , Offset
1693388199, 707393, 524297, 8, 65535, 255, 2, 5, 9, true, , Offset
1693388199, 707393, 589833, 8, 65535, 255, 2, 5, a, true, , Offset
1693388199, 707393, 655369, 8, 65535, 255, 2, 5, b, true, , Offset
1693388199, 707393, 720905, 8, 65535, 255, 2, 5, c, true, , Offset
1693388199, 707393, 786441, 8, 65535, 255, 2, 5, d, true, , Offset
1693388199, 707393, 851977, 8, 65535, 255, 2, 5, e, true, , Offset
1693388199, 707393, 917513, 8, 65535, 255, 2, 5, f, true, , Offset
1693388199, 707393, 983049, 8, 65535, 255, 2, 5, 10, true, , Offset
1693388199, 707393, 1048585, 8, 65535, 255, 2, 5, 11, true, , Offset
1693388199, 707393, 1114121, 8, 65535, 255, 2, 5, 12, true, , Offset
1693388199, 707393, 1179657, 8, 65535, 255, 2, 5, 13, true, , Offset
1693388199, 707393, 1245193, 8, 65535, 255, 2, 5, 14, true, , Offset
1693388199, 707393, 1310729, 8, 65535, 255, 2, 5, 15, true, , Offset
1693388199, 707393, 1376265, 8, 65535, 255, 2, 5, 16, true, , Offset
1693388199, 707393, 1441801, 8, 65535, 255, 2, 5, 17, true, , Offset
1693388199, 707393, 1507337, 8, 65535, 255, 2, 5, 18, true, , Offset
1693388199, 707393, 1572873, 8, 65535, 255, 2, 5, 19, true, , Offset
1693388199, 707393, 1638409, 8, 65535, 255, 2, 5, 1a, true, , Offset
1693388199, 707393, 1703945, 8, 65535, 255, 2, 5, 1b, true, , Offset
1693388199, 707393, 1769481, 8, 65535, 255, 2, 5, 1c, true, , Offset
1693388199, 707393, 1835017, 8, 65535, 255, 2, 5, 1d, true, , Offset
1693388199, 707393, 1900553, 8, 65535, 255, 2, 5, 1e, true, , Offset
1693388199, 707393, 1966089, 8, 65535, 255, 2, 5, 20, true, , Offset
1693388199, 707393, 2031625, 8, 65535, 255, 2, 5, 21, true, , Offset
1693388199, 707393, 2097161, 8, 65535, 255, 2, 5, 6ffffdf8, true, , Offset
1693388199, 707393, 2162697, 8, 65535, 255, 2, 5, 6ffffdf9, true, , Offset
1693388199, 707393, 2228233, 8, 65535, 255, 2, 5, 6ffffdfa, true, , Offset
1693388199, 707393, 2293769, 8, 65535, 255, 2, 5, 6ffffdfb, true, , Offset
1693388199, 707393, 2359305, 8, 65535, 255, 2, 5, 6ffffdfc, true, , Offset
1693388199, 707393, 2424841, 8, 65535, 255, 2, 5, 6ffffdfd, true, , Offset
1693388199, 707393, 2490377, 8, 65535, 255, 2, 5, 6ffffdfe, true, , Offset
1693388199, 707393, 2555913, 8, 65535, 255, 2, 5, 6ffffdff, true, , Offset
1693388199, 707393, 2621449, 8, 65535, 255, 2, 5, 6ffffefa, true, , Offset
1693388199, 707393, 2686985, 8, 0, 255, 0, 5, 6ffffefb, true, 3616-3624, Offset
1693388199, 707393, 2752521, 8, 0, 255, 0, 5, 6ffffefc, true, 3616-3624, Offset
1693388199, 707393, 2818057, 8, 0, 255, 0, 5, 6ffffefd, true, 3616-3624, Offset
1693388199, 707393, 2883593, 8, 0, 255, 0, 5, 6ffffefe, true, 3616-3624, Offset
1693388199, 707393, 2949129, 8, 0, 255, 0, 5, 6ffffeff, true, 3616-3624, Offset
1693388199, 707393, 3014665, 8, 0, 255, 0, 5, 6ffffff9, true, 3616-3624, Offset
1693388199, 707393, 3080201, 8, 0, 255, 0, 5, 6ffffffa, true, 3616-3624, Offset
1693388199, 707393, 3145737, 8, 0, 255, 0, 5, 6ffffffb, true, 3616-3624, Offset
1693388199, 707393, 3211273, 8, 0, 255, 0, 5, 6ffffff0, true, 3616-3624, Offset
1693388199, 707393, 3276809, 8, 0, 255, 0, 5, 6ffffffc, true, 3616-3624, Offset
1693388199, 707393, 3342345, 8, 0, 255, 0, 5, 6ffffffd, true, 3616-3624, Offset
1693388199, 707393, 3407881, 8, 0, 255, 0, 5, 6ffffffe, true, 3616-3624, Offset
1693388199, 707393, 3473417, 8, 0, 255, 0, 5, 6fffffff, true, 3616-3624, Offset
1693388199, 707393, 3538953, 8, 0, 255, 0, 5, 7ffffffd, true, 3616-3624, Offset
1693388199, 707393, 3604489, 8, 0, 255, 0, 5, 7ffffffe, true, 3616-3624, Offset
1693388199, 707393, 3670025, 8, 0, 255, 0, 5, 7fffffff, true, 3616-3624, Offset
1693388199, 707393, 3735561, 8, 0, 255, 0, 5, 6ffffef5, true, 3616-3624, Offset
2355754366, 707393, 9, 8, 0, 34, 0, 55f8b97c1720, 55f8b97c1870, true, 60-61&61-62&62-63&63-64&6559-6560&6560-6561&6561-6562&6562-6563&6563-6564&6564-6565&6565-6566&6566-6567&6651-6652&6652-6653&6653-6654&6654-6655&7504-7508&8048-8056&8208-8212, Offset
1693403313, 707393, 10, 8, 0, 32, 0, 6, 0, true, 3632-3640, Offset
1693388199, 707393, 10, 8, 0, 255, 0, 6, 1, true, 3632-3640, Offset
1693388199, 707393, 65546, 8, 0, 255, 0, 6, 2, true, 3632-3640, Offset
1693388199, 707393, 131082, 8, 0, 255, 0, 6, 3, true, 3632-3640, Offset
1693388199, 707393, 196618, 8, 0, 255, 0, 6, 4, true, 3632-3640, Offset
1693388199, 707393, 262154, 8, 0, 255, 0, 6, 5, true, 3632-3640, Offset
1693388199, 707393, 327690, 0, 0, 255, 2, 6, 6, true, 3632-3640, Offset
1693388199, 707393, 393226, 8, 0, 255, 0, 6, 7, true, 3632-3640, Offset
1693388199, 707393, 458762, 8, 0, 255, 0, 6, 8, true, 3632-3640, Offset
1693388199, 707393, 524298, 8, 0, 255, 0, 6, 9, true, 3632-3640, Offset
1693388199, 707393, 589834, 8, 0, 255, 0, 6, a, true, 3632-3640, Offset
1693388199, 707393, 655370, 8, 0, 255, 0, 6, b, true, 3632-3640, Offset
1693388199, 707393, 720906, 8, 0, 255, 0, 6, c, true, 3632-3640, Offset
1693388199, 707393, 786442, 8, 0, 255, 0, 6, d, true, 3632-3640, Offset
1693388199, 707393, 851978, 8, 0, 255, 0, 6, e, true, 3632-3640, Offset
1693388199, 707393, 917514, 8, 0, 255, 0, 6, f, true, 3632-3640, Offset
1693388199, 707393, 983050, 8, 0, 255, 0, 6, 10, true, 3632-3640, Offset
1693388199, 707393, 1048586, 8, 0, 255, 0, 6, 11, true, 3632-3640, Offset
1693388199, 707393, 1114122, 8, 0, 255, 0, 6, 12, true, 3632-3640, Offset
1693388199, 707393, 1179658, 8, 0, 255, 0, 6, 13, true, 3632-3640, Offset
1693388199, 707393, 1245194, 8, 0, 255, 0, 6, 14, true, 3632-3640, Offset
1693388199, 707393, 1310730, 8, 0, 255, 0, 6, 15, true, 3632-3640, Offset
1693388199, 707393, 1376266, 8, 0, 255, 0, 6, 16, true, 3632-3640, Offset
